Table 1
,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDKINATGAS,WLDKALUMINUM,WLDKBANANA_EU,WLDKBANANA_US,WLDKBARLEY,WLDKBEEF,WLDKCHICKEN,WLDKCOAL_AUS,WLDKCOAL_COL,WLDKCOAL_SAFRICA,WLDKCOCOA,WLDKCOCONUT_OIL,WLDKCOFFEE_ARABIC,WLDKCOFFEE_ROBUS,WLDKCOPPER,WLDKCOPRA,WLDKCOTTON_A_INDX,WLDKCRUDE_BRENT,WLDKCRUDE_DUBAI,WLDKCRUDE_PETRO,WLDKCRUDE_WTI,WLDKDAP,WLDKFISH_MEAL,WLDKGOLD,WLDKGRNUT_OIL,WLDKIAGRICULTURE,WLDKIBEVERAGES,WLDKIENERGY,WLDKIFATS_OILS,WLDKIFERTILIZERS,WLDKIFOOD,WLDKIGRAINS,WLDKIMETMIN,WLDKIPRECIOUSMET,WLDKINONFUEL,WLDKIOTHERFOOD,WLDKIOTHERRAWMAT,WLDKIRAW_MATERIAL,WLDKIRON_ORE,WLDKIRON_ORE_SPOT,WLDKITIMBER,WLDKLAMB,WLDKLEAD,WLDKLOGS_CMR,WLDKLOGS_MYS,WLDKMAIZE,WLDKNGAS_EUR,WLDKNGAS_JP,WLDKNGAS_US,WLDKNICKEL,WLDKORANGE,WLDKPALM_OIL,WLDKPHOSROCK,WLDKPLATINUM,WLDKPLMKRNL_OIL,WLDKPLYWOOD,WLDKPOTASH,WLDKRICE_05,WLDKRICE_25,WLDKRICE_A1,WLDKRICE_05_VNM,WLDKRUBBER1_MYSG,WLDKSAWNWD_CMR,WLDKSAWNWD_MYS,WLDKSHRIMP_MEX,WLDKSILVER,WLDKSORGHUM,WLDKSOYBEAN_MEAL,WLDKSOYBEAN_OIL,WLDKSOYBEANS,WLDKSTL_JP_CROLL,WLDKSTL_JP_HROLL,WLDKSTL_JP_REBAR,WLDKSTL_JP_WIROD,WLDKSUGAR_EU,WLDKSUGAR_US,WLDKSUGAR_WLD,WLDKTEA_AVG,WLDKTEA_COLOMBO,WLDKTEA_KOLKATA,WLDKTEA_MOMBASA,WLDKTIN,WLDKTOBAC_US,WLDKTSP,WLDKUREA_EE_BULK,WLDKWHEAT_CANADI,WLDKWHEAT_US_HRW,WLDKWHEAT_US_SRW,WLDKWOODPULP,WLDKZINC,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDHMUV,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,511.4718,NA,0.142868,20.1537,0.736533,0.30013,0,NA,NA,0.589017,312.3333,0.923517,0.695946,678.7558,201.6667,0.654542,0,1.63,1.63,0,0.0000000001,NA,35.27,327,21.80636,24.76429,2.134449,22.58588,12.57032,21.06331,23.42744,12.67708,18.58999,11.42,NA,16.23922,16.92036,28.52509,22.10757,18.93332,2671.884,NA,0.746327,105.2812,3.847586,1.567854,0,NA,NA,3.076972,1631.602,4.82437,3.63556,3545.761,1053.489,3.419268,0,8.514978,8.514978,0,0.000000000522,NA,184.2474,1708.219,113.9145,129.3665,11.15018,117.9867,65.66626,110.0329,122.3829,66.22395,17.07558,97.11248,88.39046,149.0126,115.488,59.65708,NA,84.83228,NA,1038.775,NA,166.8518,232.4641,2.114504,0,0.731348,8520.201,0.679022,1172.333,67.91086,436.1967,NA,NA,148.8815,560.7827,NA,NA,NA,4.075871,NA,779.277,NA,4.773089,191.0646,423.1805,1169.721,479.7293,NA,NA,NA,NA,0.639179,0.657414,0.345867,5.379063,4.859811,5.858101,5.419287,11475.54,9073.257,276.8674,220.7103,328.4404,302.9521,NA,NA,1286.084,NA,198.85,NA,31.94,44.5,19.14274,0.404774,0,0.14,1631,0.129983,224.4167,13,83.5,NA,NA,28.5,107.3492,NA,NA,NA,0.780233,NA,149.175,NA,0.9137,36.575,81.00833,223.9167,91.83333,NA,NA,NA,NA,0.122356,0.125847,0.066208,1.0297,0.930301,1.121401,1.0374,2196.733,1736.87,53,42.25,62.8725,57.99333,NA,NA,246.1917
1961,511.4718,NA,0.134922,20.74804,0.68195,0.312279,0,NA,NA,0.478558,253.4167,0.895542,0.669436,633.0842,164.5833,0.672183,0,1.57,1.57,0,0.0000000001,NA,35.25,330.25,21.92397,22.61126,2.083332,25.45045,12.60455,22.2676,24.32712,12.36963,18.57028,11.02,NA,16.58552,16.2161,25.28243,20.7396,19.19425,2620.894,NA,0.691368,106.3175,3.494462,1.600189,0,NA,NA,2.452238,1298.563,4.588952,3.430336,3244.062,843.3611,3.444415,0,8.045025,8.045025,0,0.000000000512,NA,180.6287,1692.274,112.3432,115.8651,10.67545,130.4137,64.58848,114.1041,124.6575,63.3847,16.79491,95.1582,83.09487,129.5527,106.2743,56.4689,NA,84.98785,NA,906.8588,NA,169.4067,230.3678,2.074151,0,0.768633,8767.54,0.681564,1170.457,66.61485,427.8723,NA,NA,153.7266,609.5259,NA,NA,NA,3.081236,NA,778.765,NA,4.737042,212.2281,496.5796,1472.359,560.248,NA,NA,NA,NA,0.637148,0.643927,0.304635,4.877232,4.573371,5.014566,5.043255,12553.78,8010.129,266.4594,216.4983,326.464,300.3092,NA,NA,1098.163,NA,176.975,NA,33.06,44.95667,19.51517,0.404774,0,0.15,1711,0.133008,228.4167,13,83.5,NA,NA,30,118.95,NA,NA,NA,0.601308,NA,151.9773,NA,0.924442,41.41667,96.90833,287.3333,109.3333,NA,NA,NA,NA,0.124341,0.125663,0.05945,0.9518,0.892501,0.978601,0.9842,2449.892,1563.19,52,42.25,63.71,58.60583,NA,NA,214.3083
1962,498.0604,NA,0.13139,22.70244,0.714125,0.319562,0,NA,NA,0.457967,251.2167,0.832592,0.682204,645.1433,164.0858,0.649325,0,1.52,1.52,0,0.0000000001,NA,35.23,274.34,21.62867,22.04692,2.042914,23.11168,12.34226,22.03955,26.8183,12.21425,18.32038,11.01,NA,17.59234,16.3036,23.5075,20.41772,19.45351,2505.42,NA,0.660938,114.2013,3.592301,1.607509,0,NA,NA,2.303734,1263.709,4.188231,3.431727,3245.299,825.4098,3.266334,0,7.646138,7.646138,0,0.000000000503,NA,177.2194,1380.027,108.7999,110.9038,10.27658,116.2599,62.08595,110.8668,134.9056,61.442,17.23356,92.15802,82.0129,118.251,102.7084,55.3842,NA,88.4957,NA,781.1301,NA,183.0546,244.7435,2.036156,0,0.804857,8858.453,0.54332,1087.743,57.84907,420.0345,NA,NA,150.9106,678.7247,NA,NA,NA,2.835275,NA,805.1633,NA,5.45152,224.861,447.7434,1141.89,505.7518,NA,NA,NA,NA,0.635458,0.645994,0.310289,4.894534,4.331139,5.556534,4.795937,12431.93,7067.144,256.548,212.5324,336.8157,323.6152,NA,NA,935.2685,NA,155.2833,NA,36.39,48.65333,19.87932,0.404774,0,0.16,1761,0.108008,216.2358,11.5,83.5,NA,NA,30,134.9258,NA,NA,NA,0.563633,NA,160.061,NA,1.083725,44.70083,89.00833,227,100.54,NA,NA,NA,NA,0.126325,0.128419,0.061683,0.973,0.861001,1.104601,0.9534,2471.383,1404.9,51,42.25,66.95667,64.3325,NA,NA,185.925
1963,498.7953,NA,0.144083,23.97747,0.666342,0.328029,0,NA,NA,0.552342,286.3333,0.805742,0.623507,645.9508,183.6933,0.645592,0,1.5,1.5,0,0.0000000001,NA,35.09,268.5033,23.1429,22.48023,2.014641,24.02072,12.39901,24.6561,27.41798,12.28982,19.32769,11.02,NA,17.31726,22.99209,22.52231,19.80346,19.48952,2555.936,NA,0.738315,122.8658,3.414481,1.680893,0,NA,NA,2.83032,1467.235,4.128797,3.194988,3309.994,941.285,3.308153,0,7.686329,7.686329,0,0.000000000512,NA,179.8089,1375.87,118.5893,115.1936,10.32346,123.0874,63.53525,126.3433,140.4958,62.97572,18.42326,99.03931,117.8165,115.4093,101.4773,56.4689,NA,88.73743,NA,895.7563,NA,181.8372,275.5336,2.005369,0,0.819875,8924.682,0.481719,1139.592,58.92853,414.7074,NA,NA,153.7266,643.9265,NA,NA,NA,2.671683,NA,808.8451,NA,6.554432,245.1427,466.3894,1145.69,564.1424,NA,NA,NA,NA,0.649575,0.850096,0.938928,4.882869,4.175218,5.552609,4.921298,12850.18,6884.953,266.4594,216.4983,343.2629,330.4438,NA,NA,1083.815,NA,174.8083,NA,35.48583,53.77083,19.51517,0.391351,0,0.16,1741.667,0.094008,222.3933,11.5,80.93083,NA,NA,30,125.6633,NA,NA,NA,0.521383,NA,157.8475,NA,1.279108,47.84,91.01667,223.5833,110.0933,NA,NA,NA,NA,0.126766,0.165898,0.183233,0.9529,0.814801,1.083601,0.9604,2507.733,1343.61,52,42.25,66.98833,64.48667,NA,NA,211.5083
1964,525.9856,NA,0.170408,25.14338,0.840883,0.337631,0,NA,NA,0.505742,296.475,1.009758,0.787068,969.7533,194.3958,0.650358,0,1.45,1.45,0,0.0000000001,NA,35.1,315.3758,23.15596,24.39808,1.944375,24.71923,15.35902,24.50142,27.63733,14.5702,20.16298,10.24,NA,15.70674,21.37641,23.13632,19.25548,18.43386,2658.066,NA,0.861158,127.062,4.249401,1.706219,0,NA,NA,2.555764,1498.235,5.10281,3.977445,4900.645,982.3786,3.286583,0,7.32757,7.32757,0,0.000000000505,NA,177.3777,1593.751,117.0186,123.2956,9.82589,124.9186,77.61673,123.8178,139.6652,73.63045,18.31587,101.8935,108.0256,116.9193,97.30752,51.7478,NA,79.37396,NA,1404.282,NA,152.8935,276.0809,1.9413,0,0.758024,8801.506,0.424494,1210.072,63.1687,447.1376,NA,NA,164.2386,607.165,NA,NA,NA,2.478782,NA,731.9181,NA,6.534171,243.7554,449.8033,1177.465,558.4408,NA,NA,NA,NA,0.639681,0.700957,0.638383,4.684591,4.138818,5.253115,4.662354,17246.28,7521.119,267.8353,305.7365,353.4163,341.2458,NA,NA,1649.924,NA,277.8833,NA,30.255,54.63167,19.78828,0.38415,0,0.15,1741.667,0.084,239.4525,12.5,88.48083,NA,NA,32.5,120.1475,NA,NA,NA,0.490508,NA,144.834,NA,1.293,48.235,89.00833,233,110.5058,NA,NA,NA,NA,0.126582,0.138707,0.126325,0.927,0.819001,1.039501,0.9226,3412.742,1488.3,53,60.5,69.935,67.52667,NA,NA,326.4917
1965,540.1318,NA,0.159408,24.3448,0.881617,0.35024,0,NA,NA,0.365308,350.1333,1.00035,0.678254,1292.844,226.6142,0.637925,0,1.42,1.42,0,0.0000000001,NA,35.12,323.9175,22.64885,22.49051,1.938986,27.37651,16.19151,24.04213,26.8523,16.49705,20.47311,10.66167,NA,17.17981,17.11183,21.7113,19.34428,19.49939,2703.548,NA,0.797894,121.8542,4.412798,1.753072,0,NA,NA,1.828495,1752.539,5.0071,3.394898,6471.135,1134.283,3.193037,0,7.107594,7.107594,0,0.000000000501,NA,175.7878,1621.32,113.3654,112.5728,9.7053,137.029,81.04413,120.3392,134.4051,82.57347,18.24521,102.475,85.65065,108.6726,96.82486,53.36535,NA,85.99094,NA,1587.571,NA,175.3123,278.6602,2.056027,0,0.800856,8684.279,0.480513,1364.066,70.07487,490.7327,NA,NA,147.6578,594.5811,NA,NA,NA,2.526992,NA,784.5848,NA,6.471915,239.9147,485.6439,1351.444,584.9667,NA,NA,NA,NA,0.623471,0.681404,0.22132,5.00685,4.23603,5.718114,5.066413,19474.72,6333.817,270.2888,329.1016,330.6199,297.6263,NA,NA,1557.915,NA,317.175,NA,35.025,55.6725,19.97863,0.410766,0,0.16,1735,0.096,272.5217,14,98.04167,NA,NA,29.5,118.7892,NA,NA,NA,0.504858,NA,156.7493,NA,1.293,47.93167,97.025,270,116.8683,NA,NA,NA,NA,0.124561,0.136135,0.044217,1.0003,0.846301,1.142401,1.0122,3890.783,1265.41,54,65.75,66.05333,59.46167,NA,NA,311.25
1966,540.1318,NA,0.153792,25.91177,1.02235,0.363625,0,NA,NA,0.517633,323.7083,0.928725,0.739137,1531.513,185.005,0.6228,0,1.36,1.36,0,0.0000000001,NA,35.13,296.305,23.50972,23.27545,1.882041,27.07877,14.77497,24.86199,29.4908,17.43151,21.27554,9.52,NA,17.72142,17.75586,23.21082,20.34343,19.13106,2607.417,NA,0.742409,125.0857,4.935263,1.755354,0,NA,NA,2.498808,1562.66,4.4833,3.568088,7393.183,893.0878,3.006487,0,6.565225,6.565225,0,0.000000000483,NA,169.5855,1430.374,113.4902,112.3593,9.085308,130.7193,71.32427,120.018,142.363,84.14838,17.61604,102.7049,85.71414,112.0472,98.2053,45.95657,NA,85.54785,NA,1258.254,NA,177.7679,281.4196,2.051288,0,0.772379,8394.798,0.40562,1137.522,62.75582,481.3895,NA,NA,132.7527,700.9463,NA,NA,NA,2.276387,NA,777.6427,NA,6.241791,234.4936,516.7017,1262.358,606.6195,NA,NA,NA,NA,0.632166,0.680234,0.19217,4.220691,3.669771,4.579702,4.413181,17250.65,7633.136,241.3686,286.0217,339.6498,303.9031,NA,NA,1357.014,NA,260.65,NA,36.825,58.29667,20.71521,0.424929,0,0.16,1739,0.084025,235.64,13,99.72083,NA,NA,27.5,145.2025,NA,NA,NA,0.471558,NA,161.0903,NA,1.293,48.57583,107.0358,261.5,125.6625,NA,NA,NA,NA,0.130954,0.140912,0.039808,0.874325,0.760201,0.948695,0.9142,3573.508,1581.22,50,59.25,70.35917,62.95417,NA,NA,281.1083
1967,540.1318,NA,0.158625,26.25032,1.041133,0.372154,0,NA,NA,0.598117,326.3583,0.864208,0.739119,1134.773,203.0892,0.676533,0,1.33,1.33,0,68.5,NA,34.95,282.9533,23.41155,23.45709,1.866184,24.90677,12.80026,24.96425,31.61574,15.32588,20.47565,8.86,NA,18.45241,19.01931,20.88848,19.616,19.68595,2584.699,NA,0.75907,125.616,4.982147,1.780872,0,NA,NA,2.862174,1561.726,4.135505,3.536912,5430.239,971.8448,3.237422,0,6.364463,6.364463,0,327.7938,NA,167.2466,1354.02,112.0315,112.2494,8.930272,119.1866,61.2532,119.4617,151.2912,73.3391,18.66209,97.98235,91.01333,99.95785,93.86865,42.39785,NA,88.30053,NA,1089.496,NA,188.2023,258.8973,2.1852,0,0.76565,9262.926,0.760904,1069.282,57.42373,527.5725,NA,NA,122.0254,906.2103,NA,NA,NA,1.866869,NA,798.5958,NA,7.413324,248.3457,473.2274,1037.615,548.9948,NA,NA,NA,NA,0.619273,0.704199,0.201262,4.001198,3.438824,3.821868,4.743198,15829.93,6218.176,215.339,235.6766,332.8782,314.4428,NA,NA,1307.985,NA,227.675,NA,39.32917,54.1025,20.89728,0.456647,0,0.16,1935.7,0.159008,223.4508,12,110.2483,NA,NA,25.5,189.3733,NA,NA,NA,0.390125,NA,166.8848,NA,1.549183,51.8975,98.89167,216.8333,114.725,NA,NA,NA,NA,0.129411,0.147158,0.042058,0.836142,0.718621,0.798667,0.9912,3308.025,1299.43,45,49.25,69.5625,65.71,NA,NA,273.3333
1968,552.9921,NA,0.153083,25.16389,1.085208,0.3839,0,NA,NA,0.720883,399.2667,0.867,0.746302,1241.952,232.1183,0.684517,0,1.32,1.32,0,60.5,NA,38.925,270.7342,22.53161,24.43883,1.853003,22.36081,10.24527,23.41425,29.51086,16.0425,20.04017,8.77,NA,18.66098,19.28183,20.24459,19.41739,19.74778,2669.498,NA,0.73899,121.4754,5.238703,1.853226,0,NA,NA,3.479971,1927.408,4.185331,3.602676,5995.366,1120.521,3.304416,0,6.37213,6.37213,0,292.056,NA,187.9054,1306.934,108.7684,117.9753,8.945135,107.9439,49.4577,113.0293,142.4599,77.44311,22.81366,96.74134,93.08056,97.72814,93.73497,42.33604,NA,90.0835,NA,1160.943,NA,193.3282,231.5368,2.181015,0,0.772379,10014.38,0.811039,815.0091,55.51477,565.8081,NA,NA,115.8569,882.9905,NA,NA,NA,1.844619,NA,813.5768,NA,10.35294,253.7588,465.439,859.6743,534.8767,NA,NA,NA,NA,0.541704,0.737881,0.202428,3.614253,3.26833,3.540072,4.034715,15094.63,5814.42,181.0264,171.3717,322.2833,303.0221,NA,NA,1269.076,NA,240.4917,NA,40.04833,47.96333,20.71521,0.451802,0,0.16,2074.5,0.168008,168.8308,11.5,117.2083,NA,NA,24,182.9133,NA,NA,NA,0.382117,NA,168.5341,NA,2.144633,52.56667,96.41667,178.0833,110.8008,NA,NA,NA,NA,0.112215,0.152854,0.041933,0.7487,0.677041,0.733333,0.8358,3126.883,1204.469,37.5,35.5,66.76167,62.77167,NA,NA,262.8917
