,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960M01,511.4718,NA,0.14308,20.3648,0.7055,0.297369,0,NA,NA,0.634,390,0.9409,0.696864,715.4,257,0.6486,0,1.63,1.63,0,0.0000000001,NA,35.27,334,22.18733,25.4433,2.134449,23.71557,12.57032,21.44573,23.57751,12.89589,18.90605,11.42,NA,16.23922,16.52997,28.99806,22.33349,NA,206.1,NA,31.94,45,0.404774,0,0.14,1631,0.1151,233,13,83.5,NA,NA,28.5,104.45,NA,NA,NA,0.8223,NA,149.175,NA,0.9137,39,91.9,204,94,NA,NA,NA,NA,0.122356,0.116845,0.0666,1.0297,0.930301,1.121401,1.0374,2180.4,1736.87,53,42.25,64,59.89,NA,NA,260.8
1960M02,511.4718,NA,0.14308,20.41046,0.7121,0.297425,0,NA,NA,0.608,379,0.9469,0.688707,728.19,248,0.6453,0,1.63,1.63,0,0.0000000001,NA,35.27,341,21.95843,25.14066,2.134449,23.00132,12.57032,21.12849,23.42698,12.92915,18.76821,11.42,NA,16.23922,16.58412,29.04667,22.3567,NA,203.7,NA,31.94,44,0.404774,0,0.14,1631,0.1092,229,13,83.5,NA,NA,28.5,103.54,NA,NA,NA,0.8289,NA,149.175,NA,0.9137,39,86.7,201,91,NA,NA,NA,NA,0.122356,0.119049,0.0679,1.0297,0.930301,1.121401,1.0374,2180.4,1736.87,53,42.25,64.09,60.99,NA,NA,244.9
1960M03,511.4718,NA,0.14308,20.71817,0.7694,0.297834,0,NA,NA,0.5789,361,0.9281,0.688707,684.94,236,0.6464,0,1.63,1.63,0,0.0000000001,NA,35.27,338,22.04396,24.64209,2.134449,22.68646,12.57032,21.29709,23.75291,12.72056,18.75773,11.42,NA,16.23922,17.24636,29.42507,22.53745,NA,210.3,NA,31.94,45,0.404774,0,0.14,1631,0.1319,225,13,83.5,NA,NA,28.5,103.79,NA,NA,NA,0.8576,NA,149.175,NA,0.9137,35,84.1,201,92,NA,NA,NA,NA,0.122356,0.121254,0.0683,1.0297,0.930301,1.121401,1.0374,2173.8,1736.87,53,42.25,63.76,61.73,NA,NA,248.7
1960M04,511.4718,NA,0.14308,20.63804,0.8378,0.299021,0,NA,NA,0.5983,338,0.9303,0.684519,723.11,214,0.6435,0,1.63,1.63,0,0.0000000001,NA,35.27,333,22.19122,24.86491,2.134449,22.9267,12.57032,21.47874,23.49333,12.92957,18.91922,11.42,NA,16.23922,17.7503,29.478,22.56273,NA,213.6,NA,31.94,45,0.404774,0,0.14,1631,0.1363,225,13,83.5,NA,NA,28.5,100.97,NA,NA,NA,0.8642,NA,149.175,NA,0.9137,35,86.7,207,93,NA,NA,NA,NA,0.122356,0.123459,0.0681,1.0297,0.930301,1.121401,1.0374,2178.2,1736.87,53,42.25,63.35,60.99,NA,NA,254.6
1960M05,511.4718,NA,0.149,20.60606,0.7562,0.299031,0,NA,NA,0.6001,321,0.92,0.690692,684.75,206,0.6468,0,1.63,1.63,0,0.0000000001,NA,35.27,335,22.19437,24.83571,2.134449,22.54943,12.57032,21.32251,23.85167,12.73065,18.85839,11.42,NA,16.23922,17.41911,30.3297,22.96955,NA,213.4,NA,31.94,48,0.404774,0,0.14,1631,0.1444,225,13,83.5,NA,NA,28.5,102.15,NA,NA,NA,0.9281,NA,149.175,NA,0.9137,35,81.5,209,93,NA,NA,NA,NA,0.122356,0.121254,0.0683,1.0297,0.930301,1.121401,1.0374,2162.7,1736.87,53,42.25,63.11,57.69,NA,NA,253.8
1960M06,511.4718,NA,0.149,20.12654,0.7077,0.299643,0,NA,NA,0.5944,287,0.9123,0.696864,691.59,189,0.6559,0,1.63,1.63,0,0.0000000001,NA,35.27,334,21.88368,24.7398,2.134449,22.17742,12.57032,20.90803,23.43159,12.75108,18.66349,11.42,NA,16.23922,16.95383,29.97856,22.80183,NA,202.4,NA,31.94,47,0.404774,0,0.14,1631,0.1385,219,13,83.5,NA,NA,28.5,103.13,NA,NA,NA,0.8929,NA,149.175,NA,0.9137,36,80.3,218,91,NA,NA,NA,NA,0.122356,0.125663,0.0666,1.0297,0.930301,1.121401,1.0374,2184.8,1736.87,53,42.25,62.84,55.48,NA,NA,249.8
1960M07,511.4718,NA,0.149,20.03779,0.7474,0.300024,0,NA,NA,0.6045,298,0.916,0.690692,702.39,189,0.6572,0,1.63,1.63,0,0.0000000001,NA,35.27,336,21.82258,24.85431,2.134449,22.23079,12.57032,21.04813,23.28036,12.80548,18.64108,11.42,NA,16.23922,17.47175,28.64024,22.16258,NA,196.2,NA,31.94,47,0.404774,0,0.14,1631,0.1292,221,13,83.5,NA,NA,28.5,102.05,NA,NA,NA,0.787,NA,149.175,NA,0.9137,39.9,77.7,224,92,NA,NA,NA,NA,0.122356,0.132277,0.0728,1.0297,0.930301,1.121401,1.0374,2248.7,1736.87,53,42.25,62.72,54.75,NA,NA,248.7
1960M08,511.4718,NA,0.12699,20.13318,0.7826,0.300828,0,NA,NA,0.5882,292,0.9292,0.698848,675.94,188,0.6534,0,1.63,1.63,0,0.0000000001,NA,35.27,336,21.86828,24.81833,2.134449,22.57203,12.57032,21.30376,23.79732,12.65077,18.62181,11.42,NA,16.23922,17.3782,27.75504,21.73976,NA,195.3,NA,31.94,47,0.404774,0,0.14,1631,0.1292,225,13,83.5,NA,NA,28.5,109.71,NA,NA,NA,0.7209,NA,149.175,NA,0.9137,39,77.7,237,93,NA,NA,NA,NA,0.122356,0.127868,0.0741,1.0297,0.930301,1.121401,1.0374,2204.6,1736.87,53,42.25,62.52,55.12,NA,NA,241
1960M09,511.4718,NA,0.138,20.26041,0.8091,0.302456,0,NA,NA,0.5827,276,0.9226,0.702817,647.06,173,0.6618,0,1.63,1.63,0,0.0000000001,NA,35.27,323,22.02544,24.72137,2.134449,22.69005,12.57032,21.54437,24.1412,12.50188,18.67661,11.42,NA,16.23922,17.68663,27.93014,21.82339,NA,192.7,NA,31.94,46,0.404774,0,0.14,1631,0.1292,224,13,83.5,NA,NA,28.5,116.1,NA,NA,NA,0.7275,NA,149.175,NA,0.9137,35,82.8,231,92,NA,NA,NA,NA,0.122356,0.132277,0.0725,1.0297,0.930301,1.121401,1.0374,2226.7,1736.87,53,42.25,62.34,56.59,NA,NA,240.1
